Date,Open,High,Low,Close,Adj Close,Volume
1972-10-24,2.108615,2.137000,2.108615,2.137000,0.270885,1211459
1972-10-25,2.132945,2.132945,2.116725,2.124835,0.272132,1072742
1972-10-26,2.124835,2.132945,2.120780,2.128890,0.272651,1356341
1972-10-27,2.128890,2.149165,2.124835,2.149165,0.275248,1655352
1972-10-30,2.149165,2.153220,2.137000,2.141055,0.274209,1353258
1972-10-31,2.145110,2.157275,2.145110,2.149165,0.275248,1565957
1972-11-01,2.161330,2.205935,2.161330,2.197825,0.281480,2308862
1972-11-02,2.218100,2.262706,2.218100,2.258651,0.289270,4608476
1972-11-03,2.274871,2.335696,2.274871,2.335696,0.299137,6266911
1972-11-06,2.339751,2.384356,2.339751,2.360026,0.302253,3689864
1972-11-08,2.360026,2.396522,2.347861,2.347861,0.300695,4451264
1972-11-09,2.347861,2.396522,2.319476,2.396522,0.306927,3307622
1972-11-10,2.396522,2.445182,2.396522,2.428962,0.311082,8326083
1972-11-13,2.428962,2.441127,2.404632,2.404632,0.307966,3113419
1972-11-14,2.404632,2.445182,2.384356,2.445182,0.313159,2515396
1972-11-15,2.445182,2.461402,2.424907,2.428962,0.311082,2694186
1972-11-16,2.428962,2.465457,2.404632,2.465457,0.315756,2863729
1972-11-17,2.465457,2.526282,2.465457,2.526282,0.323546,7296497
1972-11-20,2.526282,2.538448,2.506007,2.534392,0.324585,4953727
1972-11-21,2.534392,2.558723,2.530337,2.554668,0.327181,2928463
1972-11-22,2.554668,2.554668,2.530337,2.538448,0.325104,2290366
1972-11-24,2.538448,2.538448,2.493842,2.514117,0.321988,2093080
1972-11-27,2.501952,2.501952,2.445182,2.473567,0.316795,3101088
1972-11-28,2.473567,2.473567,2.420852,2.433017,0.311601,1633774
1972-11-29,2.433017,2.437072,2.388411,2.416797,0.309524,3353861
1972-11-30,2.416797,2.449237,2.412742,2.445182,0.313159,1180633
1972-12-01,2.445182,2.461402,2.441127,2.457347,0.314717,1673848
1972-12-04,2.465457,2.493842,2.465457,2.469512,0.316275,1664600
1972-12-05,2.469512,2.522227,2.465457,2.522227,0.323027,3631294
1972-12-06,2.522227,2.530337,2.510062,2.526282,0.323546,2318110
1972-12-07,2.526282,2.546558,2.506007,2.542503,0.325623,2913050
1972-12-08,2.534392,2.534392,2.510062,2.514117,0.321988,2006768
1972-12-11,2.514117,2.542503,2.510062,2.538448,0.325104,2644865
1972-12-12,2.538448,2.538448,2.510062,2.518172,0.322507,3905645
1972-12-13,2.518172,2.522227,2.501952,2.514117,0.321988,1960529
1972-12-14,2.514117,2.526282,2.506007,2.522227,0.323027,2410588
1972-12-15,2.522227,2.522227,2.481677,2.481677,0.317833,1874216
1972-12-18,2.449237,2.449237,2.392467,2.396522,0.306927,2666443
1972-12-19,2.396522,2.437072,2.388411,2.412742,0.309005,1202211
1972-12-20,2.412742,2.428962,2.404632,2.404632,0.307966,1066577
1972-12-21,2.404632,2.428962,2.400577,2.404632,0.307966,2416753
1972-12-22,2.408687,2.449237,2.408687,2.449237,0.313679,1516636
1972-12-26,2.457347,2.506007,2.457347,2.506007,0.320949,1966694
1972-12-27,2.506007,2.562778,2.501952,2.562778,0.328220,2617121
1972-12-29,2.570888,2.591163,2.570888,2.583053,0.330817,2706516
1973-01-02,2.583053,2.587108,2.550613,2.562778,0.328220,1784821
1973-01-03,2.562778,2.562778,2.510062,2.534392,0.324585,1926620
1973-01-04,2.534392,2.603328,2.518172,2.599273,0.332894,4025866
1973-01-05,2.599273,2.611438,2.570888,2.599273,0.332894,4133757
1973-01-08,2.599273,2.615493,2.578998,2.615493,0.334971,5104774
1973-01-09,2.611438,2.611438,2.583053,2.595218,0.332375,1960529
1973-01-10,2.595218,2.595218,2.570888,2.574943,0.329778,1202211
1973-01-11,2.574943,2.672263,2.570888,2.611438,0.334452,6541262
1973-01-12,2.611438,2.627658,2.546558,2.550613,0.326662,4482090
1973-01-15,2.550613,2.603328,2.534392,2.542503,0.325623,3261383
1973-01-16,2.542503,2.546558,2.497897,2.518172,0.322507,2324275
1973-01-17,2.518172,2.542503,2.510062,2.526282,0.323546,1254615
1973-01-18,2.526282,2.526282,2.481677,2.481677,0.317833,2059172
1973-01-19,2.481677,2.485732,2.441127,2.473567,0.316795,3061015
1973-01-22,2.473567,2.481677,2.445182,2.449237,0.313679,1562875
1973-01-23,2.428962,2.428962,2.388411,2.428962,0.313993,2808242
1973-01-24,2.428962,2.441127,2.396522,2.412742,0.311896,3887149
1973-01-26,2.412742,2.412742,2.384356,2.412742,0.311896,2250293
1973-01-29,2.412742,2.420852,2.392467,2.404632,0.310848,2086915
1973-01-30,2.404632,2.437072,2.400577,2.404632,0.310848,4044362
1973-01-31,2.404632,2.420852,2.396522,2.408687,0.311372,995677
1973-02-01,2.408687,2.416797,2.262706,2.287036,0.295646,3184318
1973-02-02,2.287036,2.319476,2.282981,2.287036,0.295646,4075188
1973-02-05,2.287036,2.307311,2.262706,2.270816,0.293549,2524643
1973-02-06,2.270816,2.282981,2.262706,2.262706,0.292501,2139319
1973-02-07,2.262706,2.295146,2.250541,2.250541,0.290929,2765086
1973-02-08,2.246486,2.246486,2.197825,2.242430,0.289880,4472842
1973-02-09,2.246486,2.278926,2.246486,2.270816,0.293549,4525246
1973-02-12,2.270816,2.287036,2.270816,2.270816,0.293549,964852
1973-02-13,2.303256,2.384356,2.303256,2.311366,0.298791,9371082
1973-02-14,2.299201,2.299201,2.254596,2.254596,0.291453,2626369
1973-02-15,2.254596,2.254596,2.214045,2.218100,0.286735,1797152
1973-02-16,2.254596,2.274871,2.254596,2.266761,0.293026,2040676
1973-02-20,2.266761,2.287036,2.262706,2.278926,0.294598,1470397
1973-02-21,2.278926,2.295146,2.250541,2.254596,0.291453,1661518
1973-02-22,2.254596,2.258651,2.238375,2.246486,0.290404,900117
1973-02-23,2.246486,2.250541,2.189715,2.189715,0.283065,1152890
1973-02-26,2.189715,2.193770,2.145110,2.165385,0.279920,2509231
1973-02-27,2.165385,2.169440,2.124835,2.128890,0.275203,1507388
1973-02-28,2.128890,2.157275,2.116725,2.141055,0.276775,2111576
1973-03-01,2.141055,2.153220,2.116725,2.120780,0.274154,1787904
1973-03-02,2.120780,2.161330,2.092394,2.157275,0.278872,1868051
1973-03-05,2.157275,2.169440,2.128890,2.132945,0.275727,1630692
1973-03-06,2.141055,2.161330,2.141055,2.157275,0.278872,2108493
1973-03-07,2.161330,2.181605,2.161330,2.177550,0.281493,2392092
1973-03-08,2.177550,2.185660,2.141055,2.145110,0.277300,727492
1973-03-09,2.145110,2.145110,2.124835,2.137000,0.276251,844630
1973-03-12,2.137000,2.153220,2.120780,2.120780,0.274154,1125146
1973-03-13,2.120780,2.124835,2.104560,2.124835,0.274679,1710839
1973-03-14,2.124835,2.141055,2.116725,2.116725,0.273630,1189881
1973-03-15,2.116725,2.120780,2.100504,2.104560,0.272057,1085073
1973-03-16,2.104560,2.104560,2.076174,2.092394,0.270485,1044999
1973-03-19,2.092394,2.092394,2.031569,2.043734,0.264195,1827978
1973-03-20,2.043734,2.051844,2.039679,2.047789,0.264719,1118981
1973-03-21,2.047789,2.064009,2.015349,2.019404,0.261049,1411827
1973-03-22,2.019404,2.023459,1.974799,1.995074,0.257904,1831060
1973-03-23,1.995074,2.011294,1.950468,2.011294,0.260001,1766326
1973-03-26,2.011294,2.019404,1.986964,2.011294,0.260001,1417993
1973-03-27,2.011294,2.031569,2.003184,2.031569,0.262622,3467917
1973-03-28,2.031569,2.043734,2.019404,2.035624,0.263146,1307019
1973-03-29,2.039679,2.100504,2.039679,2.084284,0.269437,1883464
1973-03-30,2.084284,2.088339,2.047789,2.055899,0.265767,1741665
1973-04-02,2.055899,2.064009,2.047789,2.047789,0.264719,548702
1973-04-03,2.043734,2.043734,2.011294,2.023459,0.261574,1966694
1973-04-04,2.023459,2.039679,2.007239,2.015349,0.260525,1152890
1973-04-05,2.003184,2.003184,1.982909,1.995074,0.257904,712079
1973-04-06,2.003184,2.019404,2.003184,2.003184,0.258953,1112816
1973-04-09,2.007239,2.072119,2.007239,2.068064,0.267340,4186161
1973-04-10,2.068064,2.092394,2.068064,2.076174,0.268388,2987032
1973-04-11,2.076174,2.153220,2.076174,2.149165,0.277824,3273714
1973-04-12,2.141055,2.141055,2.116725,2.116725,0.273630,1911208
1973-04-13,2.116725,2.124835,2.088339,2.100504,0.271533,890869
1973-04-16,2.100504,2.100504,2.051844,2.051844,0.265243,1174468
1973-04-17,2.051844,2.084284,2.035624,2.084284,0.269437,1270028
1973-04-18,2.084284,2.092394,2.072119,2.084284,0.269437,1381002
1973-04-19,2.100504,2.132945,2.100504,2.128890,0.275203,3088758
1973-04-23,2.128890,2.153220,2.100504,2.100504,0.271533,924778
1973-04-24,2.068064,2.068064,2.015349,2.023459,0.264432,1522801
1973-04-25,2.019404,2.019404,1.970744,1.991019,0.260193,1827978
1973-04-26,1.991019,2.007239,1.974799,2.003184,0.261783,1282359
1973-04-27,2.003184,2.003184,1.946413,1.954523,0.255424,2256458
1973-04-30,1.954523,1.995074,1.946413,1.991019,0.260193,2167063
1973-05-01,1.991019,1.995074,1.926138,1.978854,0.258603,2620204
1973-05-02,1.978854,2.027514,1.970744,2.007239,0.262313,1319350
1973-05-03,2.007239,2.076174,1.978854,2.076174,0.271322,2046842
1973-05-04,2.072119,2.092394,2.055899,2.080229,0.271851,1485810
1973-05-07,2.080229,2.080229,2.055899,2.068064,0.270261,955604
1973-05-08,2.068064,2.072119,2.047789,2.064009,0.269732,1411827
1973-05-09,2.064009,2.092394,1.978854,1.982909,0.259133,3437091
1973-05-10,1.982909,1.986964,1.942358,1.966689,0.257013,4300217
1973-05-11,1.954523,1.954523,1.897753,1.901808,0.248535,2589378
1973-05-14,1.897753,1.897753,1.836928,1.836928,0.240056,4106014
1973-05-15,1.836928,1.909918,1.800432,1.901808,0.248535,4719450
1973-05-16,1.901808,1.918028,1.869368,1.897753,0.248005,3520321
1973-05-17,1.897753,1.897753,1.873423,1.877478,0.245355,1553627
1973-05-18,1.869368,1.869368,1.820708,1.836928,0.240056,3024024
1973-05-21,1.836928,1.840983,1.804487,1.836928,0.240056,2450661
1973-05-22,1.853148,1.897753,1.853148,1.869368,0.244295,1720087
1973-05-23,1.869368,1.905863,1.853148,1.885588,0.246415,1747830
1973-05-24,1.885588,2.059954,1.869368,2.023459,0.264432,3372357
1973-05-25,2.003184,2.003184,1.926138,1.962634,0.256483,5027709
1973-05-29,1.958579,1.958579,1.909918,1.913973,0.250124,927860
1973-05-30,1.913973,1.913973,1.885588,1.885588,0.246415,1387167
1973-05-31,1.881533,1.881533,1.849093,1.857203,0.242705,1661518
1973-06-01,1.857203,1.869368,1.836928,1.845038,0.241116,1337845
1973-06-04,1.832873,1.832873,1.812598,1.816653,0.237406,1411827
1973-06-05,1.816653,1.861258,1.812598,1.845038,0.241116,2173228
1973-06-06,1.845038,1.865313,1.820708,1.853148,0.242175,1485810
1973-06-07,1.857203,1.885588,1.857203,1.869368,0.244295,1695426
1973-06-08,1.869368,1.881533,1.857203,1.881533,0.245885,1683096
1973-06-11,1.881533,1.893698,1.845038,1.885588,0.246415,2068420
1973-06-12,1.885588,1.905863,1.877478,1.905863,0.249064,1347093
1973-06-13,1.905863,1.913973,1.857203,1.861258,0.243236,3680616
1973-06-14,1.861258,1.881533,1.849093,1.865313,0.243765,1057329
1973-06-15,1.861258,1.861258,1.836928,1.853148,0.242175,992595
1973-06-18,1.845038,1.845038,1.808542,1.812598,0.236876,1935868
1973-06-19,1.812598,1.832873,1.776102,1.796377,0.234756,3612799
1973-06-20,1.796377,1.800432,1.751772,1.776102,0.232107,2376679
1973-06-21,1.772047,1.772047,1.723387,1.727442,0.225748,1485810
1973-06-22,1.759882,1.816653,1.759882,1.763937,0.230517,6547427
1973-06-25,1.751772,1.751772,1.727442,1.739607,0.227338,2213302
1973-06-26,1.739607,1.780157,1.731497,1.776102,0.232107,1926620
1973-06-27,1.776102,1.776102,1.751772,1.776102,0.232107,1464232
1973-06-28,1.776102,1.784212,1.772047,1.784212,0.233167,801474
1973-06-29,1.784212,1.784212,1.767992,1.772047,0.231577,1122064
1973-07-02,1.763937,1.763937,1.743662,1.747717,0.228397,786061
1973-07-03,1.747717,1.747717,1.727442,1.739607,0.227338,693583
1973-07-05,1.739607,1.751772,1.735552,1.735552,0.226808,1590618
1973-07-06,1.735552,1.735552,1.707167,1.719332,0.224688,860043
1973-07-09,1.719332,1.739607,1.707167,1.735552,0.226808,1254615
1973-07-10,1.743662,1.763937,1.743662,1.747717,0.228397,1883464
1973-07-11,1.751772,1.820708,1.751772,1.820708,0.237936,3202814
1973-07-12,1.820708,1.836928,1.792322,1.796377,0.234756,4346456
1973-07-13,1.784212,1.784212,1.755827,1.763937,0.230517,2459909
1973-07-16,1.763937,1.792322,1.759882,1.780157,0.232637,2943876
1973-07-17,1.780157,1.792322,1.751772,1.755827,0.229457,2666443
1973-07-18,1.755827,1.784212,1.755827,1.776102,0.232107,1926620
1973-07-19,1.776102,1.780157,1.759882,1.776102,0.232107,2780499
1973-07-20,1.776102,1.800432,1.767992,1.800432,0.235286,3631294
1973-07-23,1.804487,1.832873,1.804487,1.828818,0.238996,2919215
1973-07-24,1.816653,1.816653,1.788267,1.812598,0.241154,2053007
1973-07-25,1.816653,1.832873,1.816653,1.824763,0.242772,3356944
1973-07-26,1.824763,1.840983,1.808542,1.840983,0.244931,1698509
1973-07-27,1.840983,1.877478,1.840983,1.849093,0.246009,3045602
1973-07-30,1.849093,1.853148,1.845038,1.853148,0.246549,1630692
1973-07-31,1.853148,1.853148,1.824763,1.824763,0.242772,2250293
1973-08-01,1.816653,1.816653,1.800432,1.808542,0.240614,1248450
1973-08-02,1.800432,1.800432,1.788267,1.800432,0.239535,1205294
1973-08-03,1.800432,1.812598,1.796377,1.800432,0.239535,1239202
1973-08-06,1.800432,1.808542,1.796377,1.804487,0.240075,767566
1973-08-07,1.800432,1.800432,1.751772,1.751772,0.233061,2330440
1973-08-08,1.751772,1.751772,1.719332,1.719332,0.228745,1945116
1973-08-09,1.719332,1.747717,1.719332,1.731497,0.230364,1075825
1973-08-10,1.731497,1.739607,1.719332,1.739607,0.231443,752153
1973-08-13,1.739607,1.747717,1.723387,1.747717,0.232522,690501
1973-08-14,1.747717,1.751772,1.743662,1.751772,0.233061,687418
1973-08-15,1.751772,1.763937,1.747717,1.755827,0.233601,1470397
1973-08-16,1.755827,1.767992,1.735552,1.743662,0.231982,2444496
1973-08-17,1.743662,1.747717,1.731497,1.747717,0.232522,937108
1973-08-20,1.747717,1.747717,1.731497,1.731497,0.230364,477802
1973-08-21,1.731497,1.739607,1.719332,1.723387,0.229285,801474
1973-08-22,1.723387,1.727442,1.707167,1.723387,0.229285,841548
1973-08-23,1.723387,1.747717,1.723387,1.743662,0.231982,1313185
1973-08-24,1.743662,1.743662,1.719332,1.727442,0.229824,1285441
1973-08-27,1.727442,1.735552,1.723387,1.727442,0.229824,631932
1973-08-28,1.727442,1.739607,1.723387,1.739607,0.231443,937108
1973-08-29,1.743662,1.808542,1.743662,1.755827,0.233601,3544982
1973-08-30,1.755827,1.776102,1.743662,1.776102,0.236298,1279276
1973-08-31,1.776102,1.792322,1.776102,1.792322,0.238456,1211459
1973-09-04,1.792322,1.804487,1.784212,1.800432,0.239535,1399497
1973-09-05,1.800432,1.808542,1.792322,1.800432,0.239535,1683096
1973-09-06,1.800432,1.804487,1.788267,1.788267,0.237917,841548
1973-09-07,1.788267,1.792322,1.780157,1.792322,0.238456,749070
1973-09-10,1.792322,1.804487,1.772047,1.776102,0.236298,1877299
1973-09-11,1.776102,1.800432,1.759882,1.792322,0.238456,930943
1973-09-12,1.792322,1.804487,1.780157,1.800432,0.239535,1094320
1973-09-13,1.800432,1.804487,1.780157,1.788267,0.237917,844630
1973-09-14,1.788267,1.800432,1.780157,1.800432,0.239535,1152890
1973-09-17,1.800432,1.804487,1.772047,1.792322,0.238456,1763243
1973-09-18,1.792322,1.792322,1.772047,1.784212,0.237377,1180633
1973-09-19,1.784212,1.784212,1.755827,1.780157,0.236838,2472239
1973-09-20,1.780157,1.796377,1.767992,1.796377,0.238996,3301457
1973-09-21,1.796377,1.853148,1.796377,1.849093,0.246009,4069022
1973-09-24,1.853148,1.909918,1.853148,1.909918,0.254102,4084435
1973-09-25,1.918028,1.954523,1.918028,1.950468,0.259497,3609716
1973-09-26,1.954523,2.019404,1.954523,1.999129,0.265971,3480247
1973-09-27,1.999129,2.011294,1.942358,1.950468,0.259497,1954364
1973-09-28,1.950468,1.954523,1.934248,1.942358,0.258418,1929703
1973-10-01,1.942358,1.946413,1.922083,1.938303,0.257878,1340928
1973-10-02,1.938303,1.946413,1.930193,1.942358,0.258418,1091238
1973-10-03,1.942358,1.954523,1.942358,1.946413,0.258957,1516636
1973-10-04,1.946413,1.946413,1.934248,1.942358,0.258418,878539
1973-10-05,1.942358,1.986964,1.938303,1.986964,0.264352,2358183
1973-10-08,1.986964,2.023459,1.966689,2.011294,0.267589,1686178
1973-10-09,2.011294,2.011294,1.991019,1.995074,0.265431,1901960
1973-10-10,1.995074,1.995074,1.938303,1.958579,0.260576,2681856
1973-10-11,1.958579,2.011294,1.950468,2.011294,0.267589,1535131
1973-10-12,1.999129,1.999129,1.958579,1.974799,0.262734,1300854
1973-10-15,1.954523,1.954523,1.930193,1.938303,0.257878,1322432
1973-10-16,1.922083,1.922083,1.901808,1.905863,0.253562,2274953
1973-10-17,1.897753,1.897753,1.840983,1.849093,0.246009,2681856
1973-10-18,1.849093,1.861258,1.820708,1.836928,0.244391,3122666
1973-10-19,1.836928,1.853148,1.828818,1.853148,0.246549,3159658
1973-10-22,1.836928,1.836928,1.812598,1.828818,0.243312,1951281
1973-10-23,1.808542,1.808542,1.792322,1.808542,0.244078,2191723
1973-10-24,1.808542,1.808542,1.792322,1.808542,0.244078,1186798
1973-10-25,1.788267,1.788267,1.747717,1.751772,0.236416,2253375
1973-10-26,1.767992,1.808542,1.767992,1.804487,0.243531,2299614
1973-10-29,1.804487,1.804487,1.759882,1.763937,0.238058,1689261
1973-10-30,1.763937,1.772047,1.735552,1.747717,0.235869,1146725
1973-10-31,1.747717,1.747717,1.678782,1.699057,0.229302,2370514
1973-11-01,1.699057,1.699057,1.638231,1.646341,0.222188,3338448
1973-11-02,1.646341,1.666617,1.642286,1.662561,0.224377,3258301
1973-11-05,1.654451,1.654451,1.626066,1.638231,0.221093,1886547
1973-11-06,1.638231,1.650396,1.601736,1.601736,0.216168,2518478
1973-11-07,1.601736,1.638231,1.601736,1.622011,0.218904,1815647
1973-11-08,1.622011,1.642286,1.577406,1.581461,0.213431,3372357
1973-11-09,1.577406,1.577406,1.528746,1.557131,0.210148,3689864
1973-11-12,1.549021,1.549021,1.512525,1.520635,0.205222,2376679
1973-11-13,1.520635,1.532801,1.480085,1.496305,0.201939,3588138
1973-11-14,1.496305,1.504415,1.431425,1.447645,0.195372,4768771
1973-11-15,1.447645,1.476030,1.382765,1.423315,0.192088,5357546
1973-11-16,1.423315,1.532801,1.415205,1.480085,0.199750,4821175
1973-11-19,1.467920,1.467920,1.398985,1.403040,0.189352,2583213
1973-11-20,1.403040,1.431425,1.386820,1.411150,0.190447,2398257
1973-11-21,1.415205,1.459810,1.415205,1.443590,0.194825,3606634
1973-11-23,1.443590,1.467920,1.439535,1.463865,0.197561,2617121
1973-11-26,1.439535,1.439535,1.415205,1.427370,0.192636,2207136
1973-11-27,1.427370,1.443590,1.419260,1.427370,0.192636,2404422
1973-11-28,1.427370,1.443590,1.403040,1.435480,0.193730,3113419
1973-11-29,1.435480,1.439535,1.398985,1.415205,0.190994,1877299
1973-11-30,1.411150,1.411150,1.370599,1.370599,0.184974,1735500
1973-12-03,1.370599,1.374654,1.321939,1.321939,0.178407,1658435
1973-12-04,1.321939,1.346269,1.309774,1.325994,0.178954,2086915
1973-12-05,1.309774,1.309774,1.253004,1.265169,0.170745,4062857
1973-12-06,1.265169,1.358434,1.265169,1.358434,0.183332,4463594
1973-12-07,1.374654,1.415205,1.374654,1.386820,0.187163,5228077
1973-12-10,1.386820,1.403040,1.366544,1.390875,0.187710,2478405
1973-12-11,1.390875,1.427370,1.382765,1.382765,0.186616,3588138
1973-12-12,1.366544,1.366544,1.305719,1.325994,0.178954,2173228
1973-12-13,1.325994,1.330049,1.297609,1.317884,0.177859,1929703
1973-12-14,1.317884,1.386820,1.309774,1.362489,0.183879,2136237
1973-12-17,1.362489,1.370599,1.325994,1.338159,0.180596,1849556
